2025-11-10T10:49:51.510-03:00  INFO 15518 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.16 with PID 15518 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-11-10T10:49:51.520-03:00  INFO 15518 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-11-10T10:49:51.599-03:00  INFO 15518 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-11-10T11:50:58.897-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-11-10T11:51:00.796-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-11-10T11:51:00.797-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-11-10T11:51:00.799-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        cl1_0.idpessoa 
    from
        categorialancamento cl1_0
2025-11-10T11:51:00.800-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        p1_0.id_pessoa=?
2025-11-10T11:51:00.800-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        p1_0.id_pessoa=?
2025-11-10T11:51:00.801-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        p1_0.id_pessoa=?
2025-11-10T11:51:03.392-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-11-10T11:51:03.393-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-11-10T11:51:03.396-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        l1_0.idcategorialancamento,
        l1_0.idconta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        l1_0.idpessoa,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0
2025-11-10T11:51:03.397-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-11-10T11:51:03.398-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        c1_0.id_conta=?
2025-11-10T11:51:03.399-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-11-10T11:51:03.399-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-11-10T11:51:03.400-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        c1_0.id_conta=?
2025-11-10T11:51:03.401-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        c1_0.id_conta=?
2025-11-10T11:51:03.402-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-11-10T11:51:04.432-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-11-10T11:51:04.433-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-11-10T11:51:04.437-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status 
    from
        banco b1_0
2025-11-10T11:51:05.332-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
